uid,Name,Age,Photo,Nationality,Flag,Overall,Club,Club Logo,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Preferred Positions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
17356,K. Yao,18,https://cdn.sofifa.org/48/18/players/234114.png,England,https://cdn.sofifa.org/flags/14.png,53,Charlton Athletic,https://cdn.sofifa.org/24/18/teams/89.png,â‚¬110K,â‚¬1K,1215,56,50,44,56,29,42,29,28,24,19,26,10,11,10,13,14,48,56,68,31,19,49,33,27,42,31,37,57,57,56,56,65,35,29,31,52,45,32,35,31,48,52,35,45,32,34,34,32,45,CB ,31,48,52,35,45,32,34,34,32,45,34
12113,K. Larson,25,https://cdn.sofifa.org/48/18/players/237350.png,Sweden,https://cdn.sofifa.org/flags/46.png,63,IK Sirius,https://cdn.sofifa.org/24/18/teams/113458.png,â‚¬375K,â‚¬1K,1536,70,75,68,71,51,59,59,32,55,27,30,8,9,6,13,13,50,62,60,55,29,61,39,43,55,56,27,63,66,85,58,64,51,25,51,60,60,48,54,51,62,60,54,60,48,55,45,52,62,RB ,51,62,60,54,60,48,55,45,52,62,45
14049,S. Lobjanidze,22,https://cdn.sofifa.org/48/18/players/239755.png,Georgia,https://cdn.sofifa.org/flags/20.png,61,Randers FC,https://cdn.sofifa.org/24/18/teams/1786.png,â‚¬350K,â‚¬3K,1526,76,41,78,70,64,64,54,54,63,64,56,12,6,10,11,13,38,20,54,46,61,23,60,54,45,52,65,21,80,65,20,46,56,48,59,33,40,60,52,59,42,33,52,40,60,60,58,61,45,RM LM ,59,42,33,52,40,60,60,58,61,45,58
9392,F. Noor,22,https://cdn.sofifa.org/48/18/players/230036.png,Netherlands,https://cdn.sofifa.org/flags/34.png,66,AFC Eskilstuna,https://cdn.sofifa.org/24/18/teams/112171.png,â‚¬875K,â‚¬1K,1782,74,62,72,72,66,69,62,48,65,59,42,7,14,13,11,15,52,61,58,68,62,60,51,49,61,68,60,63,73,84,62,61,59,48,63,61,65,62,65,63,65,61,65,65,62,65,60,64,66,CDM CM ,63,65,61,65,65,62,65,60,64,66,60
13724,E. Dacaj,20,https://cdn.sofifa.org/48/18/players/240401.png,Germany,https://cdn.sofifa.org/flags/21.png,61,Eintracht Braunschweig,https://cdn.sofifa.org/24/18/teams/110500.png,â‚¬375K,â‚¬4K,1636,50,48,67,68,63,56,66,67,64,50,67,8,6,11,11,11,31,41,53,59,59,47,64,57,55,62,59,49,55,61,48,62,68,49,61,49,54,58,60,61,52,49,60,54,58,60,54,60,55,CAM CM ,61,52,49,60,54,58,60,54,60,55,54
903,Y. Bolasie,28,https://cdn.sofifa.org/48/18/players/189157.png,DR Congo,https://cdn.sofifa.org/flags/110.png,78,Everton,https://cdn.sofifa.org/24/18/teams/7.png,â‚¬10.5M,â‚¬105K,1871,86,76,82,76,82,69,75,62,87,64,49,8,9,12,14,6,51,31,64,67,71,27,65,69,74,71,81,17,87,76,34,82,65,51,75,48,56,75,69,75,54,48,69,56,75,77,72,77,59,LM ST RM ,75,54,48,69,56,75,77,72,77,59,72
8242,D. Zanon,33,https://cdn.sofifa.org/48/18/players/199554.png,Italy,https://cdn.sofifa.org/flags/27.png,67,Perugia,https://cdn.sofifa.org/24/18/teams/199.png,â‚¬290K,â‚¬3K,1737,72,74,71,67,67,73,68,72,53,30,40,14,14,10,5,13,60,72,56,51,46,57,48,51,73,58,60,63,71,78,59,50,60,54,58,62,63,57,60,58,66,62,60,63,57,61,55,59,67,RB ,58,66,62,60,63,57,61,55,59,67,55
2351,Chema RodrÃ­guez,25,https://cdn.sofifa.org/48/18/players/219777.png,Spain,https://cdn.sofifa.org/flags/45.png,74,Levante UD,https://cdn.sofifa.org/24/18/teams/1853.png,â‚¬6.5M,â‚¬20K,1770,70,77,65,63,62,65,48,32,50,52,32,15,11,6,14,12,73,74,82,64,56,74,46,25,66,66,65,76,68,67,74,77,54,54,57,73,69,55,60,57,69,73,60,69,55,57,58,55,67,CB ,57,69,73,60,69,55,57,58,55,67,58
12274,J. Carroll,25,https://cdn.sofifa.org/48/18/players/202841.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,63,Cambridge United,https://cdn.sofifa.org/24/18/teams/1944.png,â‚¬375K,â‚¬4K,1660,75,58-1,60,63,58-2,57,61,49,58,38-1,56-2,14,14,9,9,9,55,54,59,57-1,43-1,60,49-1,62-2,59-1,58-2,57-1,61,72,72,61-1,64,57,29-1,57,59,59,57,58,57,62,59,58,59,57,60,55,58,62,LB ,57,62,59,58,59,57,60,55,58,62,55
15273,L. Kinsella,22,https://cdn.sofifa.org/48/18/players/220014.png,England,https://cdn.sofifa.org/flags/14.png,59,Colchester United,https://cdn.sofifa.org/24/18/teams/1935.png,â‚¬180K,â‚¬2K,1493,68,65,58,65,54,49,55,37,56,32,35,15,8,11,14,7,50,56,62,40,47,58,38,41,58,52,29,60,66,60,60,60,46,30,51,58,55,49,51,51,58,58,51,55,49,53,47,52,58,LWB LB ,51,58,58,51,55,49,53,47,52,58,47
12269,A. Rocha,23,https://cdn.sofifa.org/48/18/players/235607.png,United States,https://cdn.sofifa.org/flags/95.png,63,Orlando City Soccer Club,https://cdn.sofifa.org/24/18/teams/112606.png,â‚¬425K,â‚¬1K,1744,71,76,65,73,55,59,45,47,51,42,55,6,11,14,15,7,59,66,68,58,60,58,63,51,58,59,68,61,74,78,60,64,55,51,56,62,62,56,58,56,62,62,58,62,56,57,56,55,61,CDM LB ,56,62,62,58,62,56,57,56,55,61,56
16376,S. Adrian,19,https://cdn.sofifa.org/48/18/players/236540.png,Sweden,https://cdn.sofifa.org/flags/46.png,57,MalmÃ¶ FF,https://cdn.sofifa.org/24/18/teams/320.png,â‚¬180K,â‚¬1K,1522,57,73,57,68,59,60,59,61,51,30,53,7,9,6,7,11,42,47,51,65,44,46,36,42,51,64,57,50,55,53,48,69,64,30,55,53,56,51,56,55,52,53,56,56,51,55,48,52,53,CDM CM ,55,52,53,56,56,51,55,48,52,53,48
3011,Michel Cruceiro,25,https://cdn.sofifa.org/48/18/players/230286.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,Clube AtlÃ©tico Mineiro,https://cdn.sofifa.org/24/18/teams/1035.png,â‚¬3.5M,â‚¬28K,1906,58,74,59,46,71,73,69,66,62,53,71,10,9,13,9,9,65,74,52,69,75,70,74,56,66,74,81,65,61,86,72,78,56,53,64,70,72,64,68,64,70,70,68,72,64,65,64,64,70,CM CDM ,64,70,70,68,72,64,65,64,64,70,64
1593,D. Siovas,28,https://cdn.sofifa.org/48/18/players/209669.png,Greece,https://cdn.sofifa.org/flags/22.png,75,CD LeganÃ©s,https://cdn.sofifa.org/24/18/teams/100888.png,â‚¬5.5M,â‚¬22K,1702,38,76,50,53,67,68,33,56,62,38,28,9,14,11,10,10,66,79,77,70,37,77,40,40,66,68,66,70,40,83,78,86,49,55,56,74,73,54,64,56,66,74,64,73,54,55,55,51,65,CDM CB ,56,66,74,64,73,54,55,55,51,65,55
366,A. Rami,31,https://cdn.sofifa.org/48/18/players/183280.png,France,https://cdn.sofifa.org/flags/18.png,81,Olympique de Marseille,https://cdn.sofifa.org/24/18/teams/219.png,â‚¬12M,â‚¬35K,1725,49,83,57,50,64,77,28,43,53,45,55,5,3,5,5,3,79,83,76,68,58,80,48,24,75,66,83,78,57,63,81,91,22,45,52,79,73,53,58,52,68,79,58,73,53,51,59,50,66,CB ,52,68,79,58,73,53,51,59,50,66,59
8191,G. Miura,22,https://cdn.sofifa.org/48/18/players/237429.png,Japan,https://cdn.sofifa.org/flags/163.png,67,Gamba Osaka,https://cdn.sofifa.org/24/18/teams/112093.png,â‚¬1M,â‚¬6K,1465,63,64,51,64,47,41,43,25,35,21,42,8,12,8,14,11,68,65,73,52,18,69,41,40,60,59,31,68,63,72,71,64,23,20,42,66,61,42,48,42,63,66,48,61,42,47,44,43,60,CB ,42,63,66,48,61,42,47,44,43,60,44
5561,J. Rassoul,21,https://cdn.sofifa.org/48/18/players/229064.png,Senegal,https://cdn.sofifa.org/flags/136.png,70,Sporting Lokeren,https://cdn.sofifa.org/24/18/teams/2007.png,â‚¬2.3M,â‚¬8K,1692,68,78,68,53,71,74,43,37,69,26,33,10,15,14,8,9,67,69,71,56,57,64,38,38,68,61,70,62,78,65,66,82,51,27,59,69,66,58,60,59,65,69,60,66,58,59,57,58,64,CDM CB ,59,65,69,60,66,58,59,57,58,64,57
2199,E. Albayrak,26,https://cdn.sofifa.org/48/18/players/144200.png,Turkey,https://cdn.sofifa.org/flags/48.png,74,Atiker Konyaspor,https://cdn.sofifa.org/24/18/teams/101033.png,â‚¬5.5M,â‚¬17K,2046,82,60,78,77,75,65,83,82,74,60,78,10,7,6,6,12,55,66,62,70,70,65,63,74,70,74,78,72,82,82,73,58,70,72,73,66,70,72,72,73,73,66,72,70,72,75,70,74,75,LM LB ,73,73,66,72,70,72,75,70,74,75,70
8760,M. Carrusca,33,https://cdn.sofifa.org/48/18/players/143101.png,Argentina,https://cdn.sofifa.org/flags/52.png,67,Melbourne City,https://cdn.sofifa.org/24/18/teams/112224.png,â‚¬450K,â‚¬8K,1772,68,40,62,73,73,66,69,69,71,64,72,8,10,10,13,14,38,44,49,65,64,54,69,68,66,68,62,58,64,53,53,44,73,64,69,51,58,68,66,69,59,51,66,58,68,68,63,68,61,CM ,69,59,51,66,58,68,68,63,68,61,63
8156,Song Si Woo,23,https://cdn.sofifa.org/48/18/players/233581.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,67,Incheon United FC,https://cdn.sofifa.org/24/18/teams/110765.png,â‚¬1M,â‚¬4K,1663,74,55,68,61,68,63,66,58,68,64,46,14,10,8,12,8,45,39,71,61,58,40,53,71,61,66,59,41,73,44,38,55,61,47,66,48,52,66,61,66,52,48,61,52,66,66,63,67,54,LM RM ,66,52,48,61,52,66,66,63,67,54,63
9553,M. RanÃ©gie,33,https://cdn.sofifa.org/48/18/players/179896.png,Sweden,https://cdn.sofifa.org/flags/46.png,66,BK HÃ¤cken,https://cdn.sofifa.org/24/18/teams/711.png,â‚¬400K,â‚¬2K,1484,31,56,31,33,63,76,47,49,61,67,39,3,3,3,3,3,71,28,59,41,48,22,68,70,65,66,68,17,56,65,29,89,65,65,60,45,47,63,58,60,43,45,58,47,63,59,65,59,45,ST ,60,43,45,58,47,63,59,65,59,45,65
3656,Zhang Xizhe,26,https://cdn.sofifa.org/48/18/players/221820.png,China PR,https://cdn.sofifa.org/flags/155.png,72,,https://cdn.sofifa.org/flags/155.png,â‚¬0,â‚¬0,1835,71,49,75,77,70,65,72,76,74,68,75,14,9,15,14,15,41,45,44,73,59,48,73,72,74,70,63,47,68,62,45,49,72,56,71,50,59,70,68,71,58,50,68,59,70,71,65,71,61,CM LM LW CAM ,71,58,50,68,59,70,71,65,71,61,65
16210,J. Ochoa,20,https://cdn.sofifa.org/48/18/players/240010.png,Colombia,https://cdn.sofifa.org/flags/56.png,57,Envigado FC,https://cdn.sofifa.org/24/18/teams/112526.png,â‚¬140K,â‚¬1K,1204,55,46,51,52,29,63,25,20,20,18,28,11,7,7,8,9,62,59,64,22,16,54,32,25,61,33,34,50,58,64,59,73,32,20,32,56,47,33,35,32,51,56,35,47,33,34,37,32,47,CB ,32,51,56,35,47,33,34,37,32,47,37
8689,Sergio Gil,21,https://cdn.sofifa.org/48/18/players/225261.png,Spain,https://cdn.sofifa.org/flags/45.png,67,CD Lugo,https://cdn.sofifa.org/24/18/teams/110831.png,â‚¬975K,â‚¬4K,1753,63,66,67,68,71,61,59,55,66,40,47,12,10,14,6,14,60,63,61,70,47,63,57,62,60,73,59,65,58,59,67,57,67,47,64,64,66,62,66,64,64,64,66,66,62,64,58,62,64,LM CAM CDM ,64,64,64,66,66,62,64,58,62,64,58
11792,I. Mbombo,21,https://cdn.sofifa.org/48/18/players/239834.png,DR Congo,https://cdn.sofifa.org/flags/110.png,64,Al Shabab,https://cdn.sofifa.org/24/18/teams/111674.png,â‚¬675K,â‚¬8K,1556,79,28,71,62,63,62,62,53,64,66,49,6,9,15,8,14,47,17,73,57,55,11,56,58,59,60,64,10,77,67,12,75,52,57,61,33,40,62,55,61,41,33,55,40,62,63,63,64,45,RM LM ST ,61,41,33,55,40,62,63,63,64,45,63
7584,L. Tremolada,25,https://cdn.sofifa.org/48/18/players/200930.png,Italy,https://cdn.sofifa.org/flags/27.png,68,Ternana,https://cdn.sofifa.org/24/18/teams/570.png,â‚¬1.2M,â‚¬1K,1653,75,38,73,72,69,70,65,67,73,54,70,12,10,11,7,7,45,26,41,66,62,24,60,60,62,71,56,28,74,74,22,58,68,53,67,38,49,65,63,67,49,38,63,49,65,68,61,67,53,CM CAM ,67,49,38,63,49,65,68,61,67,53,61
17048,G. SikoÅ¡ek,23,https://cdn.sofifa.org/48/18/players/237632.png,Slovenia,https://cdn.sofifa.org/flags/44.png,54,Silkeborg IF,https://cdn.sofifa.org/24/18/teams/270.png,â‚¬90K,â‚¬2K,1404,70,77,67,72,51,53,48,32,55,22,32,11,9,8,8,8,44,50,60,40,21,45,36,55,45,40,26,56,75,64,54,57,44,22,47,53,50,46,46,47,53,53,46,50,46,51,43,49,53,LB ,47,53,53,46,50,46,51,43,49,53,43
3657,JoÃ£o BruiÃ±eira,29,https://cdn.sofifa.org/48/18/players/230525.png,Brazil,https://cdn.sofifa.org/flags/54.png,72,SÃ£o Paulo Futebol Clube,https://cdn.sofifa.org/24/18/teams/598.png,â‚¬2.1M,â‚¬16K,1089,35,41,33,41,20,62,9,9,8,9,12,71,63,77,74,75,9,20,66,14,12,8,17,21,67,19,21,7,31,34,8,79,71,8,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
10737,Y. Mena,27,https://cdn.sofifa.org/48/18/players/214492.png,Colombia,https://cdn.sofifa.org/flags/56.png,65,AtlÃ©tico Huila,https://cdn.sofifa.org/24/18/teams/112528.png,â‚¬575K,â‚¬1K,1727,92,43,82,90,53,63,55,53,57,62,41,9,13,16,13,13,61,34,92,57,58,24,59,66,65,60,70,21,92,72,25,57,58,64,62,42,46,63,57,62,49,42,57,46,63,64,64,64,51,LM RM ST ,62,49,42,57,46,63,64,64,64,51,64
3668,E. Arango,23,https://cdn.sofifa.org/48/18/players/221313.png,Colombia,https://cdn.sofifa.org/flags/56.png,72,Alianza Petrolera,https://cdn.sofifa.org/24/18/teams/112579.png,â‚¬4.3M,â‚¬1K,1739,84,58,83,75,63,70,73,60,74,62,60,10,9,14,12,8,60,21,74,60,55,21,65,66,67,72,60,21,87,77,20,60,68,40,69,41,48,68,62,69,50,41,62,48,68,71,65,70,54,LM RM ,69,50,41,62,48,68,71,65,70,54,65
8364,A. Pavlenko,32,https://cdn.sofifa.org/48/18/players/147613.png,Russia,https://cdn.sofifa.org/flags/40.png,67,FC Ural,https://cdn.sofifa.org/24/18/teams/111264.png,â‚¬600K,â‚¬19K,1722,68,64,80,80,69,63,64,75,70,61,67,8,15,9,14,6,47,57,61,66,64,55,60,60,60,70,61,14,65,68,18,39,63,44,66,45,55,65,63,66,51,45,63,55,65,66,60,66,55,RM CAM ,66,51,45,63,55,65,66,60,66,55,60
10628,E. Schiavon,34,https://cdn.sofifa.org/48/18/players/201409.png,Italy,https://cdn.sofifa.org/flags/27.png,65,Ferrara (SPAL),https://cdn.sofifa.org/24/18/teams/112791.png,â‚¬260K,â‚¬4K,1796,70,66,72,77,67,68,71,65,59,40,69,7,13,11,6,7,58,58,62,68,62,46,59,56,69,67,60,56,69,67,56,67,62,54,63,59,62,61,64,63,62,59,64,62,61,64,59,63,63,CDM CM ,63,62,59,64,62,61,64,59,63,63,59
10884,JesÃºs Areso,17,https://cdn.sofifa.org/48/18/players/239614.png,Spain,https://cdn.sofifa.org/flags/45.png,65,Athletic Club de Bilbao,https://cdn.sofifa.org/24/18/teams/448.png,â‚¬725K,â‚¬3K,1506,68,47,57,62,65,51,64,38,52,25,31,7,10,13,12,14,69,64,61,35,27,67,36,49,62,65,40,65,59,61,64,56,38,23,52,63,59,51,53,52,64,63,53,59,51,55,50,54,63,RB ,52,64,63,53,59,51,55,50,54,63,50
6292,R. BreÅ¾anÄiÄ‡,27,https://cdn.sofifa.org/48/18/players/230037.png,Serbia,https://cdn.sofifa.org/flags/51.png,69,SD Huesca,https://cdn.sofifa.org/24/18/teams/110839.png,â‚¬875K,â‚¬5K,1740,74,72,58,73,62,62,64,55,59,28,30,10,6,9,15,12,51,58,66,59,51,68,43,59,65,63,71,73,78,86,70,70,44,38,57,66,65,58,60,57,68,66,60,65,58,61,56,58,68,LB ,57,68,66,60,65,58,61,56,58,68,56
9584,B. KonatÃ©,21,https://cdn.sofifa.org/48/18/players/231103.png,France,https://cdn.sofifa.org/flags/18.png,66,AJ Auxerre,https://cdn.sofifa.org/24/18/teams/57.png,â‚¬900K,â‚¬2K,1693,63,59,65,74,72,68,51,38,59,34,36,12,13,8,6,11,68,72,70,69,49,65,47,45,72,72,62,60,63,63,64,61,59,31,61,66,67,59,65,61,65,66,65,67,59,61,56,59,65,CDM CM ,61,65,66,65,67,59,61,56,59,65,56
16066,K. Knoyle,20,https://cdn.sofifa.org/48/18/players/229930.png,England,https://cdn.sofifa.org/flags/14.png,57,Swindon Town,https://cdn.sofifa.org/24/18/teams/1934.png,â‚¬160K,â‚¬2K,1444,77,54,71,75,56,53,52,34,55,23,30,14,9,13,11,7,50,54,64,38,30,55,33,50,50,46,34,53,76,60,56,48,41,25,49,54,51,49,48,49,56,54,48,51,49,52,45,52,56,RB ,49,56,54,48,51,49,52,45,52,56,45
15192,K. Kinoshita,22,https://cdn.sofifa.org/48/18/players/212812.png,Japan,https://cdn.sofifa.org/flags/163.png,59,Halmstads BK,https://cdn.sofifa.org/24/18/teams/321.png,â‚¬220K,â‚¬1K,1424,60,36,62,58,56,55,44,46,61,58,30,12,16,15,7,10,55,23,58,30,50,16,57,56,49,51,59,17,70,66,19,75,50,52,54,36,38,56,48,54,39,36,48,38,56,55,58,56,42,ST ,54,39,36,48,38,56,55,58,56,42,58
10292,F. Rawson,20,https://cdn.sofifa.org/48/18/players/223852.png,England,https://cdn.sofifa.org/flags/14.png,65,Accrington Stanley,https://cdn.sofifa.org/24/18/teams/110313.png,â‚¬775K,â‚¬10K,1331,54,62,47,53,51,55,29,26,30,21,24,8,11,9,9,14,68,63,65,33,25,67,28,26,47,36,38,65,57,65,67,77,33,23,37,64,54,37,41,37,56,64,41,54,37,39,41,37,53,CB ,37,56,64,41,54,37,39,41,37,53,41
3024,L. Mazzitelli,21,https://cdn.sofifa.org/48/18/players/221331.png,Italy,https://cdn.sofifa.org/flags/27.png,73,Sassuolo,https://cdn.sofifa.org/24/18/teams/111974.png,â‚¬4.9M,â‚¬32K,1888,66,71,61,68,77,67,68,66,71,40,45,12,7,8,8,10,60,70,61,76,72,64,44,65,71,78,73,68,65,69,70,64,75,65,70,68,72,68,73,70,69,68,73,72,68,70,64,68,70,CM CDM ,70,69,68,73,72,68,70,64,68,70,64
16040,C. Johansson,19,https://cdn.sofifa.org/48/18/players/231190.png,Sweden,https://cdn.sofifa.org/flags/46.png,57,Kalmar FF,https://cdn.sofifa.org/24/18/teams/1439.png,â‚¬180K,â‚¬1K,1494,71,33,72,78,56,58,47,53,58,39,43,8,10,14,15,14,34,43,78,55,47,42,39,50,53,60,43,41,66,51,39,41,57,44,56,44,48,54,54,56,49,44,54,48,54,56,49,55,50,LM ,56,49,44,54,48,54,56,49,55,50,49
85,C. Marchisio,31,https://cdn.sofifa.org/48/18/players/173210.png,Italy,https://cdn.sofifa.org/flags/27.png,85,Juventus,https://cdn.sofifa.org/24/18/teams/45.png,â‚¬33M,â‚¬160K,2210,78,78,81,79,85,84,76,78,84,61,78,4,3,4,2,4,68,80,68,85,82,72,78,80,86,87,82,80,78,81,78,70,84,76,82,77,81,80,83,82,79,77,83,81,80,81,76,80,80,CDM CM ,82,79,77,83,81,80,81,76,80,80,76
167,Adrien Silva,28,https://cdn.sofifa.org/48/18/players/184826.png,Portugal,https://cdn.sofifa.org/flags/38.png,83,,https://cdn.sofifa.org/flags/38.png,â‚¬0,â‚¬0,2174,64,79,73,67,85,82,78,79,82,71,75,15,6,8,10,7,61,84,56,84,80,80,85,75,77,83,83,73,65,89,78,62,85,75,80,75,81,78,82,80,78,75,82,81,78,79,74,78,79,CDM CM ,80,78,75,82,81,78,79,74,78,79,74
4245,A. BÃ¼yÃ¼k,29,https://cdn.sofifa.org/48/18/players/167753.png,Turkey,https://cdn.sofifa.org/flags/48.png,71,Evkur Yeni Malatyaspor,https://cdn.sofifa.org/24/18/teams/113259.png,â‚¬2.4M,â‚¬13K,1806,76,74,82,84,72,62,62,63,72,73,45,11,7,15,15,11,71,37,92,58,71,16,59,70,72,68,71,20,77,73,19,45,60,65,70,43,50,71,63,70,50,43,63,50,71,70,70,71,53,LM ST ,70,50,43,63,50,71,70,70,71,53,70
11010,B. Wilson,34,https://cdn.sofifa.org/48/18/players/137498.png,England,https://cdn.sofifa.org/flags/14.png,64,Oldham Athletic,https://cdn.sofifa.org/24/18/teams/1920.png,â‚¬140K,â‚¬2K,1770,69,64,70,68,61,61,62,61,61,39,62,14,6,13,16,11,58,62,78,58,53,62,49,55,61,62,63,63,66,73,63,72,59,36,59,63,63,58,60,59,63,63,60,63,58,61,57,59,64,RB CB ,59,63,63,60,63,58,61,57,59,64,57
13587,B. CÃ³rdoba,24,https://cdn.sofifa.org/48/18/players/235234.png,Colombia,https://cdn.sofifa.org/flags/56.png,62,Deportes Tolima,https://cdn.sofifa.org/24/18/teams/111722.png,â‚¬400K,â‚¬1K,1455,63,26,59,68,65,53,59,47,68,58,38,11,12,7,14,14,31,24,49,53,59,21,48,59,57,67,53,20,68,65,27,61,46,38,61,35,44,60,56,61,44,35,56,44,60,62,57,62,48,RM CAM ,61,44,35,56,44,60,62,57,62,48,57
11216,Z. ArseniÄ‡,23,https://cdn.sofifa.org/48/18/players/239179.png,Croatia,https://cdn.sofifa.org/flags/10.png,64,WisÅ‚a KrakÃ³w,https://cdn.sofifa.org/24/18/teams/1873.png,â‚¬525K,â‚¬2K,1535,60,59,44,55,56,62,57,41,53,32,37,15,10,12,9,10,56,66,71,46,35,63,36,38,48,55,58,69,64,62,68,71,37,42,48,63,59,48,50,48,62,63,50,59,48,51,49,49,61,CB ,48,62,63,50,59,48,51,49,49,61,49
1418,J. BÅ‚aszczykowski,31,https://cdn.sofifa.org/48/18/players/164994.png,Poland,https://cdn.sofifa.org/flags/37.png,76,VfL Wolfsburg,https://cdn.sofifa.org/24/18/teams/175.png,â‚¬7M,â‚¬60K,2027,76,62,77,80,77,82,76,75,77,67,67,14,8,9,13,15,48,60,64,68,68,58,70,74,77,77,76,61,76,75,59,72,75,76,75,63,68,74,73,75,68,63,73,68,74,75,71,75,70,RB RM ,75,68,63,73,68,74,75,71,75,70,71
6084,E. Zavaleta,24,https://cdn.sofifa.org/48/18/players/202073.png,United States,https://cdn.sofifa.org/flags/95.png,69,Toronto FC,https://cdn.sofifa.org/24/18/teams/111651.png,â‚¬1.1M,â‚¬4K,1750,65,73,48,67,63,69,29,38,55,50,37,12,7,15,13,15,67,65,80,62,56,69,48,54,63,67,68,62,69,75,69,78,55,56,59,68,66,59,62,59,63,68,62,66,59,58,61,56,62,CB ,59,63,68,62,66,59,58,61,56,62,61
12669,W. Atkinson,28,https://cdn.sofifa.org/48/18/players/186572.png,England,https://cdn.sofifa.org/flags/14.png,63,Mansfield Town,https://cdn.sofifa.org/24/18/teams/1940.png,â‚¬375K,â‚¬4K,1695,71,64,71,72,62,58,59,46,61,54,48,8,12,12,9,7,43,59,55,55,51,53,54,59,54,60,58,47,71,92,58,71,52,47,59,57,60,59,59,59,60,57,59,60,59,62,58,60,62,RM ,59,60,57,59,60,59,62,58,60,62,58
14275,A. Jezawi,28,https://cdn.sofifa.org/48/18/players/210142.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,61,Al Raed,https://cdn.sofifa.org/24/18/teams/112392.png,â‚¬250K,â‚¬4K,1495,79,33,77,75,60,62,57,53,60,60,43,12,11,9,12,12,33,26,72,53,49,16,56,60,59,60,60,17,75,52,20,38,48,48,59,32,40,60,53,59,42,32,53,40,60,60,57,61,45,LM ,59,42,32,53,40,60,60,57,61,45,57
8896,A. Dimidko,31,https://cdn.sofifa.org/48/18/players/161314.png,Russia,https://cdn.sofifa.org/flags/40.png,66,FC SKA-Energiya Khabarovsk,https://cdn.sofifa.org/24/18/teams/110101.png,â‚¬425K,â‚¬6K,1642,36,67,56,38,56,62,62,37,61,45,41,12,14,12,10,13,82,67,66,68,47,63,39,32,62,73,61,58,51,71,61,66,64,51,57,65,65,54,62,57,62,65,62,65,54,57,55,54,62,CDM CM CB ,57,62,65,62,65,54,57,55,54,62,55
46,H. Kane,23,https://cdn.sofifa.org/48/18/players/202126.png,England,https://cdn.sofifa.org/flags/14.png,86,Tottenham Hotspur,https://cdn.sofifa.org/24/18/teams/18.png,â‚¬59M,â‚¬165K,2057,68,74,73,62,82,84,70,71,78,90,66,8,10,11,14,11,83,35,70,67,84,41,84,89,87,75,87,38,74,85,36,86,75,73,79,57,62,82,74,79,60,57,74,62,82,78,84,79,62,ST ,79,60,57,74,62,82,78,84,79,62,84
13779,Moon Jeong In,19,https://cdn.sofifa.org/48/18/players/237097.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,61,Ulsan Hyundai Horang-i,https://cdn.sofifa.org/24/18/teams/1473.png,â‚¬350K,â‚¬1K,877,22,25,35,23,14,30,12,13,13,5,11,60,61,61,62,61,12,7,60,26,6,8,16,5,53,17,18,10,28,17,10,62,39,5,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
13486,Rafael Broetto,26,https://cdn.sofifa.org/48/18/players/237508.png,Brazil,https://cdn.sofifa.org/flags/54.png,62,CS MarÃ­timo,https://cdn.sofifa.org/24/18/teams/1893.png,â‚¬250K,â‚¬2K,885,30,25,33,28,15,34,10,12,9,5,13,59,62,60,62,64,14,13,31,24,5,9,14,4,60,27,23,14,18,28,10,71,27,6,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
12881,Quique CebriÃ¡,22,https://cdn.sofifa.org/48/18/players/212488.png,Spain,https://cdn.sofifa.org/flags/45.png,62,SD Eibar,https://cdn.sofifa.org/24/18/teams/467.png,â‚¬350K,â‚¬2K,893,21,21,36,44,18,38,11,11,9,7,10,63,62,56,58,63,13,6,62,27,5,9,19,5,60,24,18,10,29,19,10,46,35,6,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
3848,R. Holding,21,https://cdn.sofifa.org/48/18/players/228295.png,England,https://cdn.sofifa.org/flags/14.png,72,Arsenal,https://cdn.sofifa.org/24/18/teams/1.png,â‚¬5.5M,â‚¬40K,1654,61,72,60,69,69,72,52,33,63,30,30,14,11,10,14,13,64,73,73,44,27,74,38,40,68,62,48,73,63,75,74,75,55,27,56,71,67,55,59,56,68,71,59,67,55,58,52,56,68,CB ,56,68,71,59,67,55,58,52,56,68,52
